Id,SalePrice
1461,116892.03592965218
1462,140849.06403847126
1463,149185.23115091128
1464,157242.2618845851
1465,154073.09789500793
1466,141377.55682119043
1467,154220.62754743884
1468,136235.96870214713
1469,157423.98314467462
1470,111937.55479042447
1471,158881.0538733574
1472,96851.71845897663
1473,97296.38759161675
1474,136324.60536057455
1475,111275.53732249694
1476,236364.5885144147
1477,182039.9155110092
1478,209270.3050936319
1479,194565.0949791512
1480,292045.83358189213
1481,225458.99884499508
1482,160205.3744267727
1483,139794.14548854955
1484,135437.20476003687
1485,148607.40847730116
1486,155526.93736442292
1487,227841.69660507137
1488,182419.30902732263
1489,144976.8991604238
1490,170901.77041554984
1491,153058.43524807555
1492,102194.72073389977
1493,167063.75888829504
1494,222589.75088443872
1495,222313.32531212465
1496,170030.75203892862
1497,142032.23129910527
1498,127010.62720459141
1499,130453.63649355006
1500,122524.8388253619
1501,137829.3918957778
1502,119143.69313003396
1503,197117.99594812072
1504,186590.66046822708
1505,171997.8111172882
1506,165083.9093730705
1507,194152.43603893043
1508,168181.9087674443
1509,143651.7660683102
1510,133958.9614475712
1511,131916.59705487947
1512,156109.3372407774
1513,138413.76591780895
1514,157933.88984107928
1515,178005.3180471508
1516,144931.67184624184
1517,144553.95196272834
1518,132420.80330813833
1519,173617.08716459916
1520,122422.78611834756
1521,122097.09783133164
1522,157351.68063002615
1523,105155.28578386793
1524,118411.25407379474
1525,114834.91657087907
1526,112505.24442090552
1527,106606.95445038089
1528,135065.4512716675
1529,129954.18457141108
1530,166457.46987919055
1531,118325.60519693994
1532,109128.05249174422
1533,141018.93400790755
1534,121358.03043386298
1535,145845.9756684245
1536,116121.59396370128
1537,77965.55188733354
1538,165927.37693827433
1539,189036.19918645313
1540,112264.86805498635
1541,139440.02663323312
1542,134063.52838106002
1543,172566.55607446318
1544,95026.06019348005
1545,114959.52055271818
1546,125045.64096863873
1547,131433.21036202874
1548,129728.18284978042
1549,107363.68319703339
1550,128246.74481053103
1551,119471.17081186618
1552,130365.38092192898
1553,139014.85657218378
1554,116180.55907502945
1555,146247.63358295322
1556,94445.1630954633
1557,111638.35576389158
1558,96695.04981280076
1559,96254.26388431073
1560,137971.70315764082
1561,124223.14382087716
1562,117897.84929737692
1563,109442.83675201063
1564,142403.1681912035
1565,129819.89395039814
1566,189358.7797810781
1567,85162.49299677629
1568,175468.4807380575
1569,120787.98060414176
1570,130265.54468788469
1571,121533.38066879989
1572,135837.07128284167
1573,179287.09416849024
1574,113941.18183722137
1575,177902.52981502985
1576,186936.50471968675
1577,144375.02549551756
1578,139250.74232904325
1579,124213.27943709747
1580,158882.3061562322
1581,135624.63859397193
1582,117419.59894799204
1583,229012.89132470227
1584,172695.1190686101
1585,118867.30581309545
1586,83628.78149900302
1587,106162.43312313336
1588,133553.6833858889
