Id,SalePrice
1461,116854.02906847975
1462,141804.07661273298
1463,150040.90482971395
1464,156751.25398558672
1465,154434.87008492573
1466,143955.4336711555
1467,154782.5205073193
1468,139021.68386272548
1469,155378.87489368784
1470,110333.08236562528
1471,160503.50902778588
1472,94653.3940075133
1473,96696.94817240795
1474,136159.2928247318
1475,111344.92835142642
1476,235545.87920744388
1477,184508.80316741858
1478,203941.0215528879
1479,194577.1829323199
1480,280511.23531929776
1481,224809.80149078928
1482,163407.50071618462
1483,142696.72229907737
1484,136876.37835734573
1485,149569.73434393565
1486,156673.3150303476
1487,227299.9756545529
1488,182639.88580274588
1489,148310.03891798804
1490,171971.33114783373
1491,155353.6752315275
1492,105553.95027985823
1493,165272.9237619915
1494,220101.7672770662
1495,219494.52742959093
1496,170336.30340325492
1497,143134.47785060332
1498,125538.40903081412
1499,128484.50067602891
1500,121807.90199574553
1501,137534.59995164585
1502,117706.41001324606
1503,197542.11755473894
1504,185684.06246093617
1505,171804.83755313623
1506,164147.82113666978
1507,195998.74979337284
1508,165249.953585396
1509,143846.75377793508
1510,135083.24336525
1511,132854.92955330719
1512,157808.58064258492
1513,138490.6687254167
1514,155082.05119890659
1515,174291.79831360688
1516,141732.66318119428
1517,144323.1039964579
1518,128625.9735028033
1519,175283.63339666446
1520,122283.9263362864
1521,121909.46222068701
1522,156432.80742985403
1523,106659.75350223902
1524,118637.62352468059
1525,115484.48409551049
1526,114527.44790318252
1527,107281.19980916337
1528,133273.95704008878
1529,130662.7569163516
1530,166991.6033247403
1531,119397.72347824411
1532,108817.0844233579
1533,140533.19678852678
1534,121418.71623220992
1535,145064.22894312025
1536,117805.11224948517
1537,78764.90637356057
1538,165429.53165184433
1539,186425.83445753466
1540,110347.53904148609
1541,138823.33548658667
1542,135825.70208319183
1543,175758.38855892784
1544,96312.55271180168
1545,113827.32755227407
1546,122544.86361264825
1547,130079.99914332965
1548,128026.12342570703
1549,108185.97722481748
1550,128242.63461727672
1551,120959.84075511106
1552,130607.87554603023
1553,138997.09184057784
1554,116008.1706981211
1555,148829.13734672446
1556,94305.90565439787
1557,112910.41292019961
1558,97402.73247085567
1559,98263.21511209285
1560,136932.63217411833
1561,123460.89942991675
1562,120591.51178079974
1563,109723.49148353923
1564,144068.96298694145
1565,131786.12229097198
1566,190714.46130658058
1567,85884.02017473296
1568,177245.56567715458
1569,119455.96689493064
1570,131210.49685873117
1571,122363.98598695024
1572,134614.63289313958
1573,178341.15149743826
1574,115380.16028553931
1575,178267.2579499021
1576,187237.35657083694
1577,147563.6912900115
1578,137168.41176673124
1579,124026.49216580974
1580,158844.33891752025
1581,136273.05265461028
1582,117621.22529310019
1583,233640.87019824714
1584,175938.2754515129
1585,118074.58383809234
1586,85160.96273987461
1587,108387.54328116668
1588,133551.48522400382
1589,108022.32733955415
1590,127410.24710783757
1591,96657.67018031284
1592,120123.75712418427
1593,118825.89103959632
1594,135168.61723610133
1595,103837.51409504951
1596,182488.8316315863
1597,156951.7202618633
1598,163418.81313106033
1599,146545.47415423382
1600,146436.95639871154
1601,71708.45165854652
1602,112079.88171619661
1603,102410.80696491685
1604,190930.82146281813
1605,196292.34692062647
1606,151033.38851363154
1607,154191.4460634375
1608,165916.197520554
1609,149095.89128145657
1610,129620.54845881519
1611,131493.54225680284
1612,141451.54517441173
1613,141138.73217614042
1614,118693.80543774618
1615,94179.09922008352
1616,81599.53864215572
1617,95820.53264903912
1618,115379.71221970969
1619,125108.90104198347
1620,151793.66009175402
1621,120090.34148039014
1622,129702.93585992097
