Id,SalePrice
1461,117054.71097867799
1462,152511.25967888362
1463,160324.4394972338
1464,173109.49835248457
1465,165204.5007112605
1466,154062.63266458476
1467,164340.3222659386
1468,145029.58116965715
1469,179830.5028519102
1470,112457.48759173274
1471,169929.76321975765
1472,101519.27718300807
1473,99065.2380881224
1474,139368.5224792251
1475,98642.04376687892
1476,296665.8360760256
1477,199525.96848339896
1478,251933.5205690029
1479,238656.4326049603
1480,380379.86736647674
1481,268548.35352201015
1482,176126.9372200084
1483,151391.18697160837
1484,148386.32995868498
1485,165096.91047491305
1486,172040.25159003545
1487,269844.28789375257
1488,198062.3114120448
1489,153762.14888658735
1490,203635.70078930777
1491,172086.1501939235
1492,97631.45431906491
1493,200907.04584431282
1494,244836.74234526316
1495,240123.90843454338
1496,205848.96158506087
1497,147468.73927603837
1498,139546.571586269
1499,139049.1016523675
1500,134626.78908204305
1501,153085.58810557052
1502,125868.87137789531
1503,240484.87164720785
1504,201754.05093116494
1505,186302.7946425656
1506,180879.34983351998
1507,214665.53503699496
1508,177135.19704632327
1509,152490.35412579816
1510,138785.50641109596
1511,133484.00585990166
1512,164668.9873365785
1513,145843.86910693464
1514,159375.21051957144
1515,201973.14475986979
1516,155229.73510922084
1517,165236.87854203145
1518,122082.81533085209
1519,195568.35627907605
1520,120407.55156511832
1521,121728.8539527374
1522,172722.03668991855
1523,101497.90221811224
1524,118037.33570404514
1525,110491.76543394875
1526,108221.73102730088
1527,104172.1098355194
1528,135837.44944864087
1529,129833.76757217
1530,196479.1806478839
1531,145496.30153647612
1532,119162.23941165525
1533,145764.68938635173
1534,117496.14331818001
1535,150353.90865843202
1536,114768.01185938755
1537,75586.35833849387
1538,171969.66757629238
1539,208420.2594013004
1540,127736.82407353706
1541,147812.30539272891
1542,137667.81785808917
1543,171186.41063854154
1544,91469.09281020763
1545,118132.91200400057
1546,131119.08336123696
1547,141709.13180900132
1548,134131.4033729637
1549,119448.70042242084
1550,133853.15518852344
1551,124187.17711254401
1552,147205.30389848468
1553,160681.7743247711
1554,119698.85765500371
1555,155940.42901131677
1556,94368.52418140354
1557,127060.97257598217
1558,91988.63171102275
1559,113668.62459876231
1560,136155.74520396057
1561,145656.01645943263
1562,119422.87756347196
1563,111991.55903701452
1564,149034.54966857703
1565,144264.9423030587
1566,218918.36250231168
1567,78514.48202273365
1568,196423.87979468476
1569,131746.68205351103
1570,134628.6238834979
1571,105715.26640552166
1572,139729.72702316934
1573,215242.04366232836
1574,120642.6788494816
1575,208739.02864340539
1576,212771.1500231428
1577,163736.48832482583
1578,144115.6776952233
1579,125819.7554413312
1580,168864.5126047301
1581,144443.48581014428
1582,121969.83783295997
1583,260181.76773656602
1584,197568.80077659874
1585,126327.57228235641
1586,81748.69474010887
1587,102786.16110567015
1588,139860.5731051641
1589,105360.60093765942
1590,125931.40494342419
1591,98665.72957776225
1592,117917.78861354943
1593,129309.505398613
1594,160399.14964919098
1595,123717.89948029081
1596,197346.60603267548
1597,166756.28555984388
1598,172395.11073081882
1599,180566.42042769512
1600,166894.00817658976
1601,69995.77346943204
1602,124139.9829392501
1603,105305.3447372527
1604,250006.18802365434
1605,220190.5831736073
1606,157297.90446029464
1607,161072.79604526842
1608,185530.6501701709
1609,155912.064291185
1610,136537.97069141868
1611,132520.69288245685
1612,160457.45221245577
1613,147558.5510744917
1614,130281.51627405698
1615,103173.30459600882
1616,84112.44094892184
1617,90642.25407455946
1618,113728.23768704863
1619,135185.5603435061
1620,166620.469599156
1621,128589.10792789308
1622,145476.4678938808
