Id,SalePrice
1461,121759.36392576912
1462,164989.80852341992
1463,180390.9331683553
1464,194874.29795771468
1465,190484.51705315852
1466,177331.00445270163
1467,180929.49991420834
1468,171089.09478759483
1469,195069.2565488295
1470,119181.76715354605
1471,198314.47874238167
1472,102617.70709726925
1473,99957.55348609005
1474,147828.4522660411
1475,114025.25265285392
1476,346774.10217029264
1477,238844.59164584646
1478,305237.68063423503
1479,284423.52236979664
1480,442611.2762444604
1481,321897.7850259679
1482,211214.84449590454
1483,173674.47136284047
1484,173925.33745970135
1485,182636.08417416946
1486,199326.2199033764
1487,315470.70294313744
1488,236569.09896473982
1489,189945.91704596754
1490,237270.84341763254
1491,196640.55095113
1492,91935.8547173111
1493,207737.0872112826
1494,275651.09347509494
1495,274713.4132198991
1496,244631.2225674584
1497,176718.9981189226
1498,162993.5916179699
1499,158176.20689527094
1500,156467.7648559156
1501,184083.21296632182
1502,152861.31806067275
1503,281755.9530966907
1504,232212.93099202155
1505,217203.2420260233
1506,195994.19405022962
1507,247332.63673471534
1508,199276.71573164265
1509,162201.63077081493
1510,144738.04065765397
1511,144818.33587953084
1512,176108.9684442923
1513,146533.6104383037
1514,153570.50693500042
1515,208959.87314306697
1516,163974.8978247676
1517,167094.82860193608
1518,122692.33074518021
1519,226322.57828738645
1520,128411.02584989303
1521,129752.20621703837
1522,177969.2831142457
1523,103699.04771258555
1524,123404.21388280221
1525,118460.23111315812
1526,116653.28479848702
1527,105749.6080306486
1528,137520.2777597635
1529,139334.42287385557
1530,201114.83868921615
1531,148812.31493992903
1532,112934.33234791609
1533,151734.21085762585
1534,123445.25430050533
1535,158143.30482087002
1536,116235.34665319264
1537,68452.15523864335
1538,171759.29888269198
1539,210673.13309086938
1540,120974.04580404214
1541,147583.8697140204
1542,141067.0572616309
1543,191617.69810807108
1544,88381.24954639573
1545,119635.6539225022
1546,134249.6392822162
1547,143723.07765730022
1548,137968.49561828029
1549,118953.26225794935
1550,135242.60669752266
1551,124931.90602652189
1552,153839.29512030198
1553,146549.05895377506
1554,120042.16791232333
1555,163544.5272355183
1556,91472.0890410539
1557,109120.20168321795
1558,87971.58080753368
1559,100478.41071251126
1560,142115.9837074632
1561,131336.09958007716
1562,124258.62603590118
1563,120031.54791157223
1564,158765.62822725452
1565,146883.428777224
1566,239980.48698200705
1567,72652.86742196733
1568,219446.27272652808
1569,130068.22234183089
1570,137706.7760789803
1571,119252.55735038784
1572,144194.6208382279
1573,245816.2888029993
1574,121621.76987183139
1575,230774.2757719599
1576,241087.3274244993
1577,197114.48734696824
1578,141561.36210471674
1579,143539.90991295033
1580,192464.0693945753
1581,148055.6437863739
1582,131784.2079086488
1583,316234.37412116764
1584,223390.27891728224
1585,145912.83270108522
1586,68444.97197716065
1587,104274.44518615272
1588,156186.89303035804
1589,102271.49019641452
1590,132271.06761360072
1591,97252.08692806365
1592,121635.93681329723
1593,132456.6305237744
1594,150831.88215463667
1595,113985.81521076492
1596,212206.15024613705
1597,166775.09556183591
1598,195671.79611020428
1599,195483.05572326938
1600,185948.93163127676
1601,64397.45835631358
1602,122088.27748623525
1603,94341.27835199465
1604,287024.04092974373
1605,250749.0981347645
1606,164565.99753846365
1607,169338.23648266532
1608,211486.62029119252
1609,187256.85340564247
1610,159274.24952589386
1611,139009.01460758262
1612,189585.65142549083
1613,170043.36421490108
1614,134809.9411567748
1615,92634.46077446551
1616,75255.4220770945
1617,90366.01067184874
1618,122707.3177241434
1619,144854.43461495114
1620,175487.0333184829
1621,145773.32809239146
1622,145333.10706075886
1623,268493.7858955577
1624,210594.7235274427
1625,121185.87137883766
1626,172400.12428483253
1627,185693.36580839846
1628,287722.3396908905
1629,181917.1492216497
1630,347078.30624506937
1631,211881.42421720468
1632,233447.97704106258
1633,172708.1320657662
1634,187797.412907814
1635,180254.9723294504
1636,157680.2242096431
1637,193230.4477656336
1638,207373.1390599896
1639,184755.64566820246
1640,255307.67606137737
1641,181839.7755628569
1642,227808.80827219537
1643,218774.8055309473
1644,226154.38479376095
1645,215525.00603205108
1646,160103.75638663865
1647,159793.84483418826
1648,133180.83567422035
1649,136727.23042920654
1650,124204.29517261607
1651,123611.70765362878
1652,103381.52992689358
1653,106884.05222771002
1654,151874.0415555306
1655,146550.22508760236
1656,140688.19251914017
1657,149583.44852876163
1658,145688.98528529843
1659,128505.72609748832
1660,150168.09306078768
1661,422366.3250049919
1662,362570.77396810055
1663,361984.489705109
1664,440822.21796782844
1665,298468.03014741256
1666,329657.25315170165
1667,345452.32972341665
1668,322373.3325352265
1669,301252.6803071421
1670,325956.84721046494
1671,255546.68281469974
1672,415026.44475052104
1673,290630.60777791333
1674,246859.83110547843
1675,190353.39602214095
1676,193476.05026517366
1677,210641.97316013262
1678,442467.02185146045
1679,377633.4066797553
1680,313008.2834896837
1681,253709.7610212137
1682,315854.1411768434
1683,185059.85524116235
1684,181014.03525959942
1685,177199.60766514778
1686,179791.9966371033
1687,170795.25720809816
1688,194317.45775586358
1689,194838.05350770688
1690,195971.679147535
1691,181466.58663270422
1692,278967.2615296138
1693,175677.5481455971
1694,184735.16929747452
1695,164683.64310581458
1696,268269.5367729029
1697,170475.6884461312
1698,322058.11716192844
1699,297127.8931327576
1700,245165.98227511416
1701,263701.96633140877
1702,249389.54070742746
1703,254384.6327612167
1704,283547.6097834898
1705,248268.89475534987
1706,420412.4848235333
1707,216574.83322305614
1708,201489.50775779027
1709,261800.3410712731
1710,225852.2507819188
1711,280134.9677936081
1712,253117.63465357872
1713,256788.355824361
1714,215103.93218347352
1715,202436.06560394494
1716,182738.74217745484
1717,175401.1777162874
1718,134009.52589523664
1719,207597.77918228507
1720,244244.0509930184
1721,169757.91179475238
1722,126515.11830917845
1723,163233.53661925517
1724,212682.64438718907
1725,229089.7762125393
1726,191043.19811177233
1727,159562.52018730578
1728,181856.64926498197
1729,170452.56673467005
1730,164621.63138635337
1731,124698.2999859717
1732,133523.18448665223
1733,115991.15513949971
1734,120585.62962969171
1735,131400.7815272452
1736,113522.74486713453
1737,305831.7866305893
1738,222203.95966852174
1739,270683.6052978607
1740,206261.92334029233
1741,185506.5706125996
1742,174061.74739699936
1743,178165.61854929183
1744,282279.33660300594
1745,207447.0919088334
1746,220304.52853668877
1747,223215.78845704408
1748,225481.91900304085
1749,156838.82597265812
1750,146720.59161834684
1751,237461.23837220983
1752,119479.18785838987
1753,149035.58257641664
1754,207304.62764640237
1755,169570.01424011478
1756,141073.63521858692
1757,118721.03729751667
1758,149852.4767838874
1759,171248.6287325899
1760,160549.06455206647
1761,153943.03764001944
1762,186265.51151572066
1763,174080.53382669095
1764,113769.94224905931
1765,176954.4187830507
1766,186345.6956224485
1767,229084.8249557678
1768,140229.99460559888
1769,176692.61964321407
1770,145453.47633904894
1771,126399.5284702457
1772,129129.63796195741
1773,131337.32645817
1774,139121.21451439674
1775,138141.098321556
1776,132480.41277560368
1777,110457.08645305123
1778,135041.71410288272
1779,118199.96286733355
1780,180756.69493232426
1781,128639.94664129672
1782,83880.68845637288
1783,138470.22788719827
1784,92730.31409614556
1785,114781.87310060825
1786,168834.1266858133
1787,164989.6878055267
1788,51932.70113135755
1789,101872.06311571687
1790,69740.39038902729
1791,195511.981940505
1792,162448.4564494368
1793,140612.64488861995
1794,157366.1391544009
1795,132859.88585750913
1796,138227.79483097504
1797,139887.59804586458
1798,117092.21662959963
1799,113094.26702613226
1800,119648.81660908782
1801,125564.88287857406
1802,145088.67743843526
1803,156590.53851120456
1804,143264.335710679
1805,137424.43686583944
1806,127999.64942890347
1807,144743.0063621043
1808,122476.86977603739
1809,119971.81608084675
1810,152478.74870320552
1811,106231.1522444712
1812,104278.10840957076
1813,127888.7862061778
1814,94794.703202640565
1815,53459.155117963346
1816,100481.07061700539
1817,106468.04055682161
1818,150243.56182162496
1819,121974.44010172664
1820,67185.94315455883
1821,120043.61030244427
1822,154282.12273164382
1823,50886.934098745405
1824,134904.79684924442
1825,133053.2652780623
1826,103590.64447917748
1827,103483.51604733088
1828,139588.2411496838
1829,137391.12416219857
1830,148068.88783611605
1831,166177.21894726795
1832,108260.10080180263
1833,148293.2234614649
1834,118954.05715547192
1835,147186.00504225315
1836,131119.2625446013
1837,100940.58833607344
1838,130259.03266666566
1839,98029.73162285966
1840,168398.12261423803
1841,140142.11010692304
1842,87144.28915775234
1843,137062.49294076586
1844,143306.3701993215
1845,134596.12388378812
1846,145624.00310454614
1847,157801.79461413188
1848,50649.13280883888
1849,120059.77799907763
1850,120114.6422986879
1851,153258.16908027462
1852,130717.4374569017
1853,128132.68795604825
1854,168047.59358633202
1855,155514.3105812671
1856,222369.4511515412
1857,154491.34988566273
1858,144076.3461025588
1859,113843.65394932016
1860,150168.7742067449
1861,113492.95769410382
1862,294696.1611469848
1863,292258.90731161577
1864,292267.92583890486
1865,333705.2107616496
1866,336072.41200126056
1867,238731.7618419983
1868,310781.8753979372
1869,211653.99489389898
1870,236884.06176575072
1871,272024.5848312
1872,173986.11448170632
1873,232871.73646750674
1874,144780.5293338827
1875,212198.73437874657
1876,199246.01958651582
1877,212828.65208457093
1878,213742.74979540915
1879,129465.57328324388
1880,140497.2379719317
1881,245329.5801192027
1882,250558.56890181432
1883,193909.42441108832
1884,205903.49113402248
1885,252339.36287167855
1886,308285.81699214823
1887,214833.60700150338
1888,276392.9637856228
1889,168821.03528019108
1890,129318.07243595883
1891,150652.20012240406
1892,99820.161920199593
1893,135823.49019244968
1894,126491.25207300585
1895,145193.10778213086
1896,132239.69092184736
1897,122864.10156915202
1898,118471.67869396327
1899,144878.7010895903
1900,146217.99945988852
1901,164525.2606179891
1902,138378.60979320775
1903,209804.9625379551
1904,137809.72825047755
1905,181692.42196445455
1906,148998.78414291333
1907,191934.2612656781
1908,118642.50478457882
1909,143977.02395867248
1910,129264.4525876241
1911,201393.69979204502
1912,275588.0491988507
1913,152177.53758382553
1914,69164.55483382185
1915,291013.5052705074
1916,59262.50936209521
1917,248752.424619555
1918,136955.47327339338
1919,175320.606440243
1920,174798.94833638487
1921,392770.76288714696
1922,323439.4803700676
1923,217086.9064075514
1924,224718.3530499963
1925,211944.63660128356
1926,375560.1048694003
1927,133883.8111668056
1928,154905.06242594108
1929,128784.02363269066
1930,135508.23527171699
1931,143202.00571333792
1932,146482.47222167812
1933,180155.8463750833
1934,178759.89568997038
1935,174761.17964429266
1936,197827.13590457907
1937,182812.69211427364
1938,171706.49664873112
1939,252717.5631055378
1940,189978.14170317305
1941,174720.5900358348
1942,188788.6635357736
1943,207248.01933147793
1944,329243.38978313113
1945,366000.4490965074
1946,150483.7921109516
1947,310563.19158950896
1948,177520.02291653576
1949,248456.0004235796
1950,191943.92688425435
1951,255663.50090218932
1952,211942.5329857105
1953,176916.7331821575
1954,203386.59383772814
1955,137603.5269811243
1956,290686.5487201896
1957,166302.60570270303
1958,302742.8368481544
1959,142018.43272155963
1960,112719.94819373684
1961,123288.55405283964
1962,100299.53728569183
1963,111557.21948198492
1964,113487.37704439023
1965,147554.2125195468
1966,145454.74324930893
1967,283081.331207015
1968,391676.3220855231
1969,370947.8276026592
1970,406227.21384674124
1971,427222.89057003526
1972,358441.0035352979
1973,263086.47161802155
1974,316255.40344991285
1975,418933.0166908565
1976,270882.53897153836
1977,360809.6038500083
1978,351902.68901010184
1979,299279.35655782226
1980,189451.67128882636
1981,320926.45368644735
1982,220949.6876057187
1983,207003.2361049856
1984,168201.51451677547
1985,233913.53369189202
1986,221028.4243441308
1987,190931.14586705575
1988,175322.07645917454
1989,193077.60061766513
1990,214393.17176634484
1991,218291.7674190839
1992,225761.9171992649
1993,174462.26604427633
1994,240761.82909806282
1995,183321.45103718634
1996,259846.80543809698
1997,306943.8957321069
1998,305015.7071417184
1999,259454.8557323902
2000,296934.2228638474
2001,262370.0380814594
2002,261080.82306590737
2003,256705.8927432706
2004,271698.35102920106
2005,239105.8887492508
2006,212475.68975988703
2007,253854.24562887684
2008,205055.09672115
2009,196774.17423442332
2010,196036.5204908056
2011,146515.30864719374
2012,173136.35954788525
2013,179723.0537433277
2014,188329.11476342715
2015,202624.9175653842
2016,195769.69490246123
2017,197735.0306143236
2018,126255.0856289488
2019,132744.3510883518
2020,111681.55007550881
2021,109548.81061546026
2022,186456.51851401632
2023,151640.15354425716
2024,250546.169060698
2025,342334.38226577354
2026,179647.8888209284
2027,155845.1550304078
2028,157308.18394103923
2029,165430.62447338813
2030,256488.08979494325
2031,246732.73252802607
