Id,SalePrice
1461,115675.48388789035
1462,143534.7075527017
1463,175678.6170696288
1464,203109.48985093506
1465,188440.15261888807
1466,175933.75087813335
1467,185617.0255643106
1468,170871.80994862714
1469,219604.36163217318
1470,111344.27276626718
1471,189901.45328891487
1472,101781.73131550383
1473,85448.59004917368
1474,145115.70190287544
1475,102183.4848364282
1476,328697.0076290341
1477,226828.5335884348
1478,319528.69222355285
1479,304942.81629558816
1480,435919.7701816894
1481,316209.24852051144
1482,212785.38818543358
1483,165754.13821863756
1484,180202.32393025025
1485,194666.9882872533
1486,202993.8046448445
1487,317141.0262740683
1488,229085.42436434468
1489,168103.17137400713
1490,254853.07199370954
1491,204572.62182506197
1492,91736.02606527298
1493,234622.57417612243
1494,265642.80055890605
1495,261770.32473810855
1496,256428.58743627206
1497,162534.50826503057
1498,165003.1211893363
1499,150651.36568042566
1500,144213.15102420538
1501,186645.24208518374
1502,144017.3663588185
1503,299611.9020903106
1504,232777.64294144395
1505,211556.2518550537
1506,208158.0502098261
1507,244526.1497441898
1508,197442.60127445683
1509,161624.2024339917
1510,137943.26782448147
1511,137238.2328230173
1512,179838.1765872331
1513,155525.32940300577
1514,134268.79704540106
1515,214565.71531205694
1516,168769.48589769052
1517,178968.94909204775
1518,117091.96406992734
1519,220856.22510998487
1520,119931.91058328096
1521,111963.45066000312
1522,195274.2593873106
1523,88863.41415259987
1524,115808.72152214777
1525,99755.91272221948
1526,104532.9691976069
1527,86651.46174656902
1528,147915.38004648173
1529,134063.94388030306
1530,232513.04657274578
1531,150771.34408038086
1532,118987.49112903164
1533,141302.73376753717
1534,126860.31787216151
1535,153821.17437150213
1536,106722.62878504442
1537,38894.93944252422
1538,179951.50845532096
1539,214512.0483852839
1540,121999.73400400346
1541,153691.46162737324
1542,141370.82860242482
1543,184051.43325908482
1544,85073.62173398514
1545,134488.06835814822
1546,138081.54090314964
1547,147587.81704654335
1548,144970.22514852392
1549,123340.84214684996
1550,134781.1253725898
1551,126382.3179219719
1552,146333.43581662327
1553,157807.52800669428
1554,122056.12708874024
1555,161067.1193666642
1556,81426.52679298376
1557,100910.69445732026
1558,75235.47325891093
1559,83273.55921865697
1560,142563.53822383354
1561,115523.44893591269
1562,124622.45787005033
1563,114568.64506655792
1564,151361.99945194693
1565,138316.26698142407
1566,248085.67786505097
1567,60653.19533344568
1568,221568.0478924045
1569,99233.01762291742
1570,143788.35426426167
1571,95115.29531788966
1572,143286.52920082374
1573,247736.05314837443
1574,121527.88219325687
1575,241265.0333605823
1576,245925.6209635944
1577,196132.51951725897
1578,142067.51662448538
1579,131398.11612489983
1580,199480.17731613107
1581,156679.56715661427
1582,131654.93800323294
1583,284864.12422510143
1584,218201.72787256655
1585,148634.7030968892
1586,61002.5688870477
1587,96636.43280406226
1588,160750.00482902233
1589,99004.70996955177
1590,128615.84546079743
1591,89410.07071747538
1592,122578.71118456428
1593,139515.3617222635
1594,155219.75182145182
1595,111726.83984167175
1596,214760.7271167559
1597,171390.2808636874
1598,199958.47663893132
1599,209395.84470415022
1600,196970.45898127067
1601,34296.385150213726
1602,130293.71114419098
1603,70872.13853984838
1604,297837.0491006875
1605,251064.51366499206
1606,158248.23778405855
1607,165576.6574782012
1608,218586.42048549536
1609,178716.6127735451
1610,149771.8520648831
1611,134649.8850500735
1612,206561.84367233235
1613,168087.48312074086
1614,133106.37117921794
1615,88621.94637501705
1616,62508.26063745748
1617,77295.51123250555
1618,115228.55286819465
1619,147536.42725453735
1620,175369.85072551784
1621,134634.88012090512
1622,144119.49874606938
1623,264751.8074090595
1624,204145.0785609628
1625,113360.43146946328
1626,177930.64699107013
1627,183076.55726797227
1628,298161.5791477696
1629,192454.6015366544
1630,339474.149674532
1631,207587.37326573976
1632,217357.0877644308
1633,186018.6227245899
1634,196343.47321069823
1635,186680.51363277622
1636,158950.06160464347
1637,194616.08458209992
1638,210298.770304461
1639,190072.86300555593
1640,260516.47136286134
1641,187937.97330278228
1642,243499.55424010265
1643,215498.0952157618
1644,234562.37478829757
1645,229634.79777200427
1646,165239.57070752606
1647,166541.78525407496
1648,133833.73891702504
1649,137586.93101347238
1650,112256.25013243034
1651,118633.07657974889
1652,107336.34515107167
1653,109168.73262558063
1654,155303.077014687
1655,131647.73867175635
1656,136609.65457297023
1657,152878.42111630808
1658,149911.1029741813
1659,120283.41006958717
1660,136585.735549015
1661,394894.40534170833
1662,351028.7590641
1663,345539.7723309095
1664,435094.00013593864
1665,301577.3639646373
