Id,SalePrice
1461,121426.15207239799
1462,192256.68991913807
1463,183629.30355438648
1464,200255.17151806247
1465,183919.94939067643
1466,170331.86042755435
1467,179981.25572622943
1468,164924.05545060907
1469,186911.31789372992
1470,120185.2392061617
1471,207706.15093773903
1472,107932.53054831528
1473,113253.94396558453
1474,152367.92744064852
1475,111697.32081779392
1476,333864.9007780552
1477,234144.4524406793
1478,291341.6393369697
1479,280193.8257603156
1480,424011.55980089516
1481,332409.7678226908
1482,209247.05366152534
1483,172715.94751140274
1484,168980.51304455716
1485,176526.77772247297
1486,193287.74124247863
1487,303652.28782376763
1488,236431.76922572142
1489,189834.49949638205
1490,241546.97555924082
1491,193743.66164804896
1492,84327.89988410757
1493,208130.49973257387
1494,259487.41703658944
1495,272168.86686407303
1496,243507.02968302788
1497,184065.50500741863
1498,167746.8263089819
1499,166354.65032782493
1500,161692.03766592222
1501,191827.27645057414
1502,162285.2643501684
1503,259454.15740692252
1504,228815.64346071891
1505,217289.86446948783
1506,198160.746967346
1507,249950.4280364964
1508,195770.42949929673
1509,162510.28874113015
1510,142207.35024888307
1511,146314.62486877132
1512,179552.3489636855
1513,133119.0647740627
1514,168717.0002187433
1515,209673.35051331067
1516,156622.4506396253
1517,171404.46445731164
1518,121926.41455758068
1519,228188.7877080879
1520,126799.13462219694
1521,131350.44238260828
1522,170124.8049813641
1523,104230.55394690532
1524,124083.90570034231
1525,130391.73949737416
1526,113751.0732733983
1527,113961.66874636171
1528,136611.2498289301
1529,141773.8242331657
1530,203004.1982300597
1531,145889.58053621487
1532,106479.74786877882
1533,164035.71439393345
1534,122174.55733012392
1535,163232.39377269516
1536,124381.49035198752
1537,68656.88937474576
1538,176835.9876451586
1539,192920.81473577477
1540,110591.07753606263
1541,146285.77754126294
1542,145137.23000123803
1543,193611.78633478528
1544,96077.81064412325
1545,117908.44984865154
1546,130115.96306708615
1547,144193.1115358997
1548,135689.75096800807
1549,113894.44481807303
1550,127540.69201950677
1551,124796.34653681327
1552,167302.02443691413
1553,137441.75551074947
1554,122152.40489607978
1555,155118.94776796762
1556,96104.5112189693
1557,104941.6251500788
1558,94362.99995084724
1559,98605.23398076564
1560,126301.82909242023
1561,132007.80946808052
1562,122850.54839378833
1563,119028.79846198973
1564,161031.40118290344
1565,146617.87648789262
1566,246680.02398464055
1567,73385.01608339253
1568,216019.7179821102
1569,139491.06195384028
1570,129493.28228436643
1571,126702.61877051022
1572,144382.73293788862
1573,241836.12644507963
1574,114859.30224964884
1575,231653.43708765772
1576,240560.61676257307
1577,188512.40978037618
1578,135977.0076145723
1579,153748.4254380811
1580,187173.696368487
1581,156076.610817928
1582,131466.6984735692
1583,329722.6496251572
1584,213942.0019651152
1585,146615.47669908655
1586,73061.63372713815
1587,103233.92478588416
1588,157386.24302125926
1589,103300.19669357444
1590,132472.2859256954
1591,94748.02276107603
1592,114846.51817386034
1593,133618.48375150637
1594,156010.70865207663
1595,88695.19915531694
1596,205136.25328166515
1597,159591.15913240396
1598,194652.80337379043
1599,186890.21736490703
1600,173682.0937162808
1601,76157.4469537048
1602,118272.52750935033
1603,113581.32628105895
1604,275099.2013186239
1605,245909.3556224678
