Id,SalePrice
1461,116449.86397157607
1462,151323.89035112166
1463,174412.82458401273
1464,201519.88655508167
1465,191437.9967354659
1466,176754.05519721715
1467,187844.10211639563
1468,172817.01671217548
1469,218107.79821942523
1470,113727.65952114313
1471,190088.60658940597
1472,102978.66824349243
1473,87780.9312926856
1474,142359.17162414157
1475,105972.54804076781
1476,330476.85889948945
1477,228020.36079685995
1478,321344.226699069
1479,307312.1931157412
1480,432319.0876658191
1481,319660.9605885463
1482,213641.120092855
1483,167335.5337771186
1484,182150.78636788024
1485,198686.32713336882
1486,205167.02600098384
1487,316417.45017231145
1488,230977.88603516488
1489,172667.68867485394
1490,257186.35102699013
1491,206708.2004386743
1492,89549.32816782572
1493,232751.64833460725
1494,270398.8670220289
1495,262034.06852895752
1496,256903.03841934737
1497,165300.39701601592
1498,167390.84031159454
1499,154873.72379132116
1500,148077.6333684913
1501,188097.3452483913
1502,143464.21739851654
1503,293907.24384981627
1504,235699.002048679
1505,215120.87607524882
1506,208346.4165500096
1507,244189.527000983
1508,203207.06256229794
1509,162326.21567131457
1510,141288.99572407885
1511,138334.0881031545
1512,181564.71886919145
1513,166897.6962741819
1514,133063.5964529246
1515,224024.55574922363
1516,171932.6111680108
1517,179316.5512818299
1518,115460.31811129337
1519,224061.09038740472
1520,123239.76949414876
1521,114942.2106018401
1522,198710.08079470633
1523,92640.59372418476
1524,123653.84584806432
1525,98197.36207543356
1526,106816.96162206275
1527,96605.66247891744
1528,148066.97578369363
1529,132106.53922173427
1530,229949.3245709221
1531,156222.45501690556
1532,122642.85950830275
1533,145515.3007456108
1534,129318.42927139203
1535,152960.12755658157
1536,102785.04620759032
1537,38797.22204118424
1538,174454.06353625064
1539,229177.08430349996
1540,129237.71230939709
1541,152289.37273413167
1542,137764.86498365476
1543,175652.58295609464
1544,86278.28822839736
1545,137228.33581885503
1546,145718.99714622909
1547,147160.83093600103
1548,146733.6161868329
1549,127745.37798910835
1550,136565.3254730612
1551,125918.24214275242
1552,137036.52489065856
1553,156021.8505505758
1554,123607.31434089021
1555,166608.43297192067
1556,77736.03690419241
1557,101697.00869957509
1558,75488.06307175377
1559,82657.62525676818
1560,149312.63296330272
1561,114796.94313881759
1562,124515.77368058189
1563,117521.77120606024
1564,152954.11953219338
1565,138814.50831044605
1566,247255.9189280473
1567,63579.37881584282
1568,222383.6976308074
1569,99877.32213831908
1570,148814.90285257442
1571,96109.62144731997
1572,141967.9092434616
1573,251223.94563058502
1574,126226.16309917867
1575,246758.53722822195
1576,249628.46351092483
1577,198106.1936271952
1578,147379.87159957795
1579,133018.8889674366
1580,200571.57271523884
1581,153927.0628078604
1582,135205.5061190438
1583,283101.345371679
1584,217863.4053867316
1585,152050.89407083578
1586,54955.11663767712
1587,104382.15017257402
1588,161480.96100314823
1589,103030.49616233585
1590,130972.05574844008
1591,92022.61578978157
1592,119709.9291993647
1593,142165.28288648342
1594,158664.59364516666
1595,122566.34504364445
1596,208735.3529234127
1597,170455.90825310376
1598,204041.74709015572
1599,212833.40947156795
1600,197824.44961088296
1601,40263.50548190267
1602,132163.45828268875
1603,68149.64044159163
1604,302614.2876039406
1605,252352.31368182573
1606,161507.99134561582
1607,162861.2925492181
1608,219254.18797445597
1609,182108.86928095465
1610,154176.6723371521
1611,136257.52443602934
1612,206797.07626466258
1613,167773.89265798265
1614,138170.7234147258
1615,87234.09563931671
1616,61184.20669918107
1617,74879.0849570986
1618,115519.22056492495
1619,151098.67558081588
1620,170259.45713922425
1621,136130.311052262
1622,140382.25713092065
1623,264703.2684865571
1624,207903.45464751124
1625,114810.73045642367
1626,179861.0832023071
1627,181174.9638896493
1628,300029.6053321775
1629,198126.99675553868
1630,340510.8265922569
1631,205719.34537093318
1632,218342.564931709
1633,187936.0280808467
1634,195623.81135685116
1635,186997.6556938446
1636,159650.442832735
1637,197274.38298689923
1638,216139.8892389104
1639,191517.9047112335
1640,265845.9023224738
1641,192272.7279997038
1642,248891.87817457115
1643,217018.07976892835
1644,233520.4207722474
1645,229275.95605726773
1646,166944.0465833178
1647,166314.89982858073
1648,132922.8636503617
1649,136914.81173834682
1650,115528.68216010928
1651,116881.58632064163
1652,108558.17287595279
1653,110428.91275626268
1654,152092.6678468135
1655,137605.069351502
1656,135652.97426277876
1657,153903.74780932948
1658,147035.72168803687
1659,125043.17609049684
1660,144452.5561725258
1661,394954.0907298931
1662,355816.6843455181
1663,347670.08229095733
1664,434131.0337144347
1665,303398.5628765177
1666,330123.34598505136
1667,347385.71693450003
1668,328136.0179891312
1669,320958.0604633684
1670,325788.8061049576
1671,240099.11886934424
1672,381185.9724575399
1673,278001.2019266202
1674,241945.108702272
1675,184275.16152686084
1676,187638.97804747368
1677,197313.1100809821
1678,442144.8964361642
1679,357479.4341761513
1680,304670.9176887486
1681,263473.10838480585
1682,322913.4902341118
1683,176396.42260791737
1684,193861.96362413367
1685,186304.96082390542
1686,189134.76508526749
1687,180512.61863947514
1688,203594.39377267708
1689,204095.06932764387
1690,211027.13054175169
1691,195391.42583484476
1692,304326.7549334098
