Id,SalePrice
1461,128045.5625
1462,162515.96875
1463,186180.171875
1464,193464.140625
1465,182868.375
1466,178492.625
1467,180767.28125
1468,167900.421875
1469,187867.375
1470,121951.8359375
1471,191528.40625
1472,100562.125
1473,98105.8046875
1474,147737.703125
1475,112622.828125
1476,344868.84375
1477,253064.421875
1478,284246.375
1479,274493.1875
1480,440420.40625
1481,312480.96875
1482,207461.828125
1483,178568.96875
1484,161010.5
1485,173873.828125
1486,194322.078125
1487,315133.96875
1488,249273.21875
1489,193054.75
1490,219556.234375
1491,193629.109375
1492,95673.7421875
1493,188523.171875
1494,288253.40625
1495,294956.15625
1496,215314.578125
1497,186463.46875
1498,156029.296875
1499,158726.921875
1500,152347.671875
1501,171010.734375
1502,147840.9375
1503,285272.125
1504,235608.5
1505,218734.953125
1506,184638.046875
1507,238461.25
1508,202513.25
1509,158262.828125
1510,145639.078125
1511,147119.109375
1512,172290.25
1513,149121.296875
1514,170443.53125
1515,210789.4375
1516,167591.453125
1517,168787.171875
1518,136735.703125
1519,214719.953125
1520,129067.390625
1521,133666.890625
1522,171335.59375
1523,111195.21875
1524,124904.6484375
1525,125716.1328125
1526,114355.1171875
1527,103126.5234375
1528,149811.5625
1529,137213.15625
1530,186094.609375
1531,108063.4296875
1532,104336.265625
1533,150174.765625
1534,125925.390625
1535,168746.046875
1536,112667.703125
1537,59284.83984375
1538,159988.109375
1539,204570.4375
1540,101835.90625
1541,143486.296875
1542,151521.125
1543,208028.359375
1544,86065.0390625
1545,126522.0625
1546,129506.6875
1547,138274.90625
1548,140887.859375
1549,119616.2421875
1550,132710.0
1551,118604.53125
1552,128106.0546875
1553,143343.171875
1554,118667.7421875
1555,178967.453125
1556,93779.8359375
1557,105814.34375
1558,96129.125
1559,78755.15625
1560,135158.90625
1561,138939.515625
1562,130470.890625
1563,120072.78125
1564,163381.515625
1565,150197.265625
1566,241565.796875
1567,76568.8203125
1568,219894.15625
1569,127837.953125
1570,141873.078125
1571,118794.8125
1572,148216.65625
1573,235545.046875
1574,129979.5625
1575,221957.46875
1576,230100.140625
1577,184792.671875
1578,152981.015625
1579,146934.4375
1580,197966.9375
1581,157948.734375
1582,125921.890625
1583,331738.96875
1584,222592.90625
1585,141516.734375
1586,71388.15625
1587,103005.0390625
1588,148849.4375
1589,110486.2734375
1590,140171.71875
1591,90370.484375
1592,127299.015625
1593,120434.703125
1594,153103.546875
1595,109550.46875
1596,236572.1875
1597,189796.75
1598,209388.09375
1599,168426.921875
1600,164027.90625
1601,58798.5546875
1602,110614.1875
1603,81567.9609375
1604,269463.3125
1605,248011.234375
1606,172713.75
1607,183359.453125
1608,205153.015625
1609,182882.515625
1610,156746.0
1611,145629.09375
1612,172459.625
1613,170874.375
1614,124129.3515625
1615,95768.7265625
1616,76535.3046875
1617,97119.7890625
1618,124805.21875
1619,148527.375
1620,174869.546875
1621,145305.59375
1622,144538.46875
1623,268749.15625
1624,209702.125
1625,123185.0546875
1626,173253.96875
1627,190213.59375
1628,281773.75
1629,174950.46875
1630,376675.8125
1631,215137.953125
1632,251745.625
1633,164067.3125
1634,185704.96875
1635,177905.296875
1636,156872.40625
1637,201747.625
1638,205571.296875
1639,186137.546875
1640,251632.171875
1641,182354.328125
1642,222678.0
1643,228473.421875
1644,228274.953125
1645,205439.6875
1646,164553.015625
1647,166646.671875
1648,132214.890625
1649,138293.921875
1650,122106.34375
1651,125778.890625
1652,104678.65625
1653,110447.6015625
1654,143639.40625
1655,142072.5625
1656,141535.203125
1657,145068.28125
1658,141646.71875
1659,120113.09375
1660,153183.625
1661,424212.875
1662,387498.15625
1663,364599.09375
1664,517717.4375
1665,288262.25
1666,323250.5625
1667,353662.96875
1668,329289.46875
1669,289655.09375
1670,332856.53125
1671,254581.359375
1672,433314.1875
1673,287001.46875
1674,247113.53125
1675,186325.078125
1676,186008.796875
1677,211729.640625
1678,469977.8125
1679,350331.6875
1680,337901.75
1681,243613.109375
1682,289761.9375
1683,184273.140625
1684,178301.421875
1685,172049.265625
1686,168083.234375
1687,163453.78125
1688,189986.3125
1689,189486.765625
1690,190564.8125
1691,178969.5625
1692,253241.53125
1693,162093.40625
1694,180706.40625
1695,163084.921875
1696,261503.375
1697,168554.171875
1698,350684.75
1699,300949.96875
1700,248000.65625
1701,278301.9375
1702,261606.5
1703,253845.78125
1704,293726.1875
1705,223676.84375
1706,454439.96875
1707,204887.703125
1708,203526.34375
1709,269613.65625
1710,223604.4375
1711,252847.8125
1712,272420.90625
1713,258750.140625
1714,220419.890625
1715,203095.296875
1716,181446.8125
1717,166610.765625
1718,140509.140625
1719,201784.890625
1720,238733.5
1721,170249.953125
1722,135750.34375
1723,163638.265625
1724,206628.78125
1725,230233.671875
1726,187235.734375
1727,156276.859375
1728,182132.640625
1729,170928.765625
1730,177837.46875
1731,124324.875
1732,129093.703125
1733,116599.4921875
1734,125612.609375
1735,135257.625
1736,113860.0
1737,334494.71875
1738,238859.1875
1739,269954.375
1740,207904.125
1741,185044.3125
1742,168256.65625
1743,173164.078125
1744,291149.625
1745,219755.1875
1746,237188.078125
1747,217951.65625
1748,225618.40625
1749,156202.53125
1750,147599.546875
1751,237669.171875
1752,117889.125
1753,149039.265625
1754,206034.296875
1755,169750.46875
1756,127537.25
1757,116009.578125
1758,146263.984375
1759,168686.953125
1760,161564.015625
1761,162179.234375
1762,182573.328125
1763,162636.484375
1764,115151.625
1765,185259.1875
1766,184252.5625
1767,226488.265625
1768,140554.375
1769,173477.0
1770,152379.921875
1771,126403.9453125
1772,131045.0859375
1773,136686.546875
1774,139516.140625
1775,134603.890625
1776,121397.1875
1777,107953.625
1778,141445.421875
1779,108937.953125
1780,180549.515625
1781,125676.984375
1782,81020.5859375
1783,139864.15625
1784,96173.6953125
1785,111370.3828125
1786,128806.9765625
1787,167490.46875
1788,51279.40234375
1789,102085.2421875
1790,62487.66015625
1791,193074.53125
1792,159862.3125
1793,144535.171875
1794,157780.4375
1795,135639.859375
1796,124498.1640625
1797,132198.75
1798,115229.53125
1799,111687.9140625
1800,114027.6484375
1801,138778.578125
1802,143880.859375
1803,148281.96875
1804,144243.15625
1805,141809.078125
1806,133792.1875
1807,138982.0625
1808,128614.578125
1809,126676.515625
1810,132671.90625
1811,91538.03125
1812,101982.09375
1813,126703.1875
1814,85355.28125
1815,42500.37109375
1816,97349.171875
1817,101426.625
1818,143354.328125
1819,121270.2578125
1820,50073.53515625
1821,107896.9921875
1822,137244.6875
1823,39012.9296875
1824,131283.328125
1825,138268.4375
1826,93189.3203125
1827,105914.203125
1828,140094.609375
1829,127800.2890625
1830,136612.078125
1831,163529.65625
1832,90540.2421875
1833,140636.90625
1834,120928.984375
1835,123877.65625
1836,132004.03125
1837,91662.359375
1838,122729.2109375
1839,100710.6640625
1840,159192.578125
1841,147903.171875
1842,89115.3984375
1843,142490.5625
1844,129775.0078125
1845,138756.625
1846,148930.953125
1847,154046.0
1848,38890.89453125
1849,110828.515625
1850,120356.671875
1851,152629.453125
1852,125253.3359375
1853,130416.03125
1854,169410.984375
1855,158698.515625
1856,217819.5625
1857,156484.796875
1858,154922.875
1859,119988.734375
1860,155549.609375
1861,119191.625
1862,293141.1875
1863,288569.28125
1864,288604.78125
1865,328999.28125
1866,316039.90625
1867,230849.8125
1868,305994.3125
1869,205308.84375
1870,228520.53125
1871,233136.890625
1872,174347.59375
1873,240297.921875
1874,154462.59375
1875,211968.140625
1876,200991.75
1877,213185.390625
1878,203683.28125
1879,129316.0703125
1880,141960.15625
1881,241987.8125
1882,251691.375
1883,194224.5625
1884,207249.890625
1885,252418.390625
1886,291838.59375
1887,208159.703125
1888,283317.40625
1889,174195.78125
1890,130597.5625
1891,137718.78125
1892,96360.8671875
1893,139781.046875
1894,127145.078125
1895,146452.90625
1896,125927.5703125
1897,117091.390625
1898,113715.53125
1899,144486.9375
1900,144679.78125
1901,166892.53125
1902,144889.375
1903,213778.890625
1904,138028.53125
1905,193649.65625
1906,178338.25
1907,212306.921875
1908,120824.3828125
1909,139494.90625
1910,130065.7890625
1911,211307.140625
1912,304582.5625
1913,141999.46875
1914,71179.15625
1915,296014.34375
1916,50790.74609375
1917,252092.984375
1918,145078.4375
1919,178502.734375
1920,177938.59375
1921,392451.71875
1922,308533.09375
1923,225303.765625
1924,223989.484375
1925,211983.46875
1926,374977.84375
1927,137834.03125
1928,161291.296875
1929,127273.03125
1930,132981.125
1931,146260.75
1932,145117.546875
1933,178521.625
1934,184309.921875
1935,172160.703125
1936,183642.40625
1937,186569.703125
1938,165739.140625
1939,254858.640625
1940,177245.765625
1941,181392.703125
1942,188076.484375
1943,191586.53125
1944,291166.78125
1945,350803.8125
1946,152868.703125
1947,302580.15625
1948,178156.40625
1949,224072.6875
1950,187804.03125
1951,247322.703125
1952,216312.625
1953,170243.390625
1954,201520.734375
1955,137991.75
1956,292774.09375
1957,166261.078125
1958,297970.5
1959,148885.421875
1960,116769.8359375
1961,120373.9453125
1962,103685.28125
1963,111864.0859375
1964,113401.0859375
1965,139092.125
1966,140747.375
1967,292721.5625
1968,376698.5625
1969,362604.9375
1970,416402.625
1971,454173.5
1972,360302.53125
1973,253658.21875
1974,302433.875
1975,502456.53125
1976,272498.78125
1977,351168.28125
1978,338204.40625
1979,323336.1875
1980,200602.953125
1981,342981.15625
1982,225522.1875
1983,204478.546875
1984,174767.53125
1985,209090.1875
1986,215738.609375
1987,176726.53125
1988,174521.375
1989,192705.078125
1990,206971.5
1991,211511.65625
1992,210234.421875
1993,174694.65625
