Id,SalePrice
1461,109260.01703103213
1462,137468.15922276926
1463,141027.03574397933
1464,152500.86758949235
1465,148001.71329078477
1466,141772.5934002758
1467,150343.92075345895
1468,134525.64341401623
1469,153229.30602719853
1470,106915.74337742363
1471,151108.50488645298
1472,100227.54769136623
1473,98796.19214456447
1474,135237.10504781676
1475,106590.85599421522
1476,219919.22713101504
1477,171706.52985166997
1478,196724.85897159713
1479,187322.37665599876
1480,270082.6327050237
1481,213113.11501098672
1482,152517.7069492446
1483,136961.90913688092
1484,128544.76381751678
1485,145928.926541124
1486,153870.080661816
1487,218721.42825067526
1488,175698.61856797666
1489,136921.47294422964
1490,162330.52433017766
1491,150645.4710546332
1492,102106.86831253584
1493,162591.09859368758
1494,210578.71184589743
1495,209440.8304764607
1496,159135.30293167563
1497,141901.71527185137
1498,123836.5477073328
1499,128829.18048500862
1500,123213.01674416733
1501,135164.69470222158
1502,117609.18739371977
1503,182374.08897484912
1504,179261.95636869868
1505,163308.74129725757
1506,166272.77721954611
1507,185221.57567931892
1508,159690.523843089
1509,143863.10878195163
1510,128240.29887816585
1511,127257.10600427183
1512,153927.9348791953
1513,139651.28297964908
1514,147538.8114229666
1515,179371.18043701418
1516,142507.207348925
1517,141416.5878966393
1518,129493.2912395601
1519,162847.28590723075
1520,117342.56990834486
1521,116154.01646792167
1522,157950.6177070994
1523,106966.73343471345
1524,115972.79068096436
1525,108617.31360086895
1526,105434.10617691564
1527,109481.504318125
1528,138433.7461027073
1529,124950.72187681364
1530,170271.80838834622
1531,128404.77806743182
1532,108000.70542125498
1533,142943.8731580327
1534,123926.39624139966
1535,139735.21846995494
1536,114616.51376699204
1537,77663.36544742323
1538,163962.8695116906
1539,197962.18668000627
1540,113646.0020278739
1541,139495.29538671242
1542,131221.2498537059
1543,166336.94054025764
1544,97471.76764941475
1545,120622.86903531267
1546,127042.64791416595
1547,129889.22743719596
1548,131098.6401417774
1549,113884.15519575705
1550,126596.36697759901
1551,118375.40730394705
1552,132529.456106586
1553,141897.56052552187
1554,126848.06490792363
1555,139753.91479120043
1556,97661.10229517534
1557,109358.37856432635
1558,99450.82502987114
1559,92580.28176573536
1560,138387.47719545237
1561,122358.0177009778
1562,114059.78193833721
1563,104813.45404226988
1564,136971.41208227348
1565,128919.24299565157
1566,183564.71001228696
1567,86425.38353397464
1568,169530.27790626447
1569,117868.92386353668
1570,128348.4729811689
1571,122449.76529565018
1572,131271.41107062536
1573,168351.43548908827
1574,112753.82582858045
1575,171948.7961110022
1576,186354.2116090838
1577,137062.60413236087
1578,142152.14868672626
1579,115161.04495514744
1580,153290.6369439259
1581,131997.1553424079
1582,112710.75130988256
1583,214490.47899425367
1584,169463.17311614592
1585,112030.95630580804
1586,78294.79506966271
1587,104173.47062206484
1588,128015.83719669172
1589,108528.80723111544
1590,124130.34989517588
1591,92565.42564842865
1592,121439.27133413857
1593,119481.75100488299
1594,136245.59888193317
1595,105316.44452608391
1596,175454.9312942866
1597,152367.48079833912
1598,162317.19194937145
1599,143555.85407984012
1600,140210.8292002767
1601,70838.76535192644
1602,113385.84103844402
1603,100882.1586057131
1604,184282.3890775673
1605,190256.8819008753
1606,147658.31813988433
1607,156076.99222741785
1608,160019.78748033615
1609,137215.91414625096
1610,125720.43478836773
1611,128948.84903963428
1612,132875.3344024158
1613,133771.57659139752
1614,114925.86252275767
1615,98146.35813726392
1616,85973.9029986841
1617,98638.97053790673
1618,108273.6458489572
1619,120124.69743033766
1620,136263.08807808833
1621,118649.20996940615
1622,123112.04115633333
1623,197608.7362895095
1624,161784.929291748
1625,105586.09120994693
1626,148528.5281455805
1627,147117.5256076228
1628,198806.31913336448
1629,148500.57158132052
1630,219631.81877848663
1631,162049.45464413753
1632,174717.49886032467
1633,139468.33765066115
1634,149295.29241246433
1635,142942.28142388482
1636,128223.95702644691
1637,163591.97331963404
1638,172666.74509426998
1639,158139.92483012978
1640,205838.83616282762
1641,153015.41968087538
1642,167776.49404842424
1643,169294.43342497305
1644,170958.6187045153
1645,184042.92862166464
1646,137772.52720000426
1647,137850.54677594875
1648,118411.52074087392
1649,122862.91837241981
1650,109487.85491296338
1651,109501.42412575708
1652,103043.64264555491
1653,107273.31168509119
1654,131500.90099892087
1655,126060.66493186408
1656,128529.80668818702
1657,133378.74663784
1658,129277.29739466877
1659,110768.62505994723
1660,129973.12304802467
1661,265524.6347809321
1662,241364.80504569845
1663,228992.77310168243
1664,312554.4271994702
1665,199924.6835778938
1666,206563.35540690648
1667,229243.93096624152
1668,212696.03158421963
1669,199910.71849775995
1670,218017.090655391
1671,179552.2276078888
1672,264045.2564271084
1673,201937.8039942049
1674,177415.73525083205
1675,138451.37001973463
1676,140640.54890745028
1677,153859.39278368297
1678,284902.25890524243
1679,226188.7936348308
1680,202367.45721287417
1681,169069.5786775613
1682,199169.37929757976
1683,142735.83517530753
1684,143752.18750769523
1685,135969.08331513408
1686,133633.65444752568
1687,137589.27188518617
1688,150356.44799313313
1689,151093.54929338777
1690,152729.11674887166
1691,145305.88592952248
1692,192677.14170540974
1693,136449.81221124047
1694,144835.50293665795
1695,138379.44065453476
1696,200153.83575525472
1697,143915.12140639042
1698,232767.70543130575
1699,215006.35099840304
1700,178534.59533902723
1701,196144.26190787638
1702,179329.72970300226
1703,181362.88323564257
1704,194593.92457522269
1705,163607.54689607213
1706,258970.78383269324
1707,146896.52646567381
1708,147677.32524167138
1709,188648.41263420405
1710,159038.66254580085
1711,187164.5613963807
1712,177539.40651144835
1713,183302.9648598386
1714,164309.16199731998
1715,154772.02578452483
1716,142725.6209106918
1717,139399.29411557247
1718,114827.41208741427
1719,155452.67759439698
1720,175295.41227094643
1721,134681.9151669944
1722,109281.54504131277
1723,127359.26128523619
1724,154095.29591261674
1725,175837.26822933785
1726,152753.59277395497
1727,129150.53265199182
1728,150659.20512934442
1729,140067.910068926
1730,152388.50719095612
1731,114169.24310759117
1732,112346.79410658215
1733,100885.66995016024
1734,108828.63789682458
1735,119112.66584671143
1736,106322.56579591507
1737,244736.01198526198
1738,184865.68247847725
1739,194262.89361439832
1740,148763.0508874273
1741,136596.8397168866
1742,134874.85128911288
1743,140986.9680389267
1744,219655.99518949995
1745,162115.035429437
1746,186649.78757616365
1747,179852.49977503036
1748,191530.778232788
1749,133357.85963337257
1750,127308.17774111417
1751,202444.80442878467
1752,104373.71653056706
1753,135602.61911277226
